Artist,Title,Year,URL
Ikke Hüftgold,Ich schwanke noch,2022,https://www.youtube.com/watch?v=HBXUk6tEwvs
Harry Styles,Late Night Talking,2022,https://www.youtube.com/watch?v=F2asWuyW3aE
Jack Harlow,First Class,2022,https://www.youtube.com/watch?v=0_Snd-bNkRQ
Luciano,Bamba,2022,https://www.youtube.com/watch?v=wY6Sda966X4
makko / Miksu / Macloud,Nachts wach,2022,https://www.youtube.com/watch?v=ivsZ8P1RXac
t-low / Miksu / Macloud,Sehnsucht,2022,https://www.youtube.com/watch?v=XQd6YzS1Ydg
Tream,Zelten auf Kies,2022,https://www.youtube.com/watch?v=f17vdlW2Loc
Nina Chuba,Femminello,2022,https://www.youtube.com/watch?v=xUdNT_pTuhQ
Julian Sommer,Dicht im Flieger,2022,https://www.youtube.com/watch?v=Fh7MXS5fJK4
Rammstein,Dicke Titten,2022,https://www.youtube.com/watch?v=thJgU9jkdU4
Roy Bianco & Die Abbrunzati Boys,Bella Napoli,2022,https://www.youtube.com/watch?v=6O0Wyp7EgI8
Gayle,abcdefu,2021,https://www.youtube.com/watch?v=NaFd8ucHLuo
Ed Sheeran,Shivers,2021,https://www.youtube.com/watch?v=z2_Lrg6rRks
Lost Frequencies / Calum Scott,Where Are You Now,2021,https://www.youtube.com/watch?v=k7Q2kt_MZRk
Elton John & Dua Lipa,Cold Heart,2021,https://www.youtube.com/watch?v=oGZ1PVwJyPQ
Nathan Evans,Wellerman,2021,https://www.youtube.com/watch?v=qP-7GNoDJ5c
Ed Sheeran,Bad Habits,2021,https://www.youtube.com/watch?v=orJSJGHjBLI
Riton x Nightcrawlers feat. Mufasa & Hypeman,Friday (Dopamine Re-Edit),2021,https://www.youtube.com/watch?v=-BkcictxDCA
The Kid Laroi / Justin Bieber,Stay,2021,https://www.youtube.com/watch?v=yWHrYNP6j4k
atb x Topic x A7S,Your Love (9PM),2021,https://www.youtube.com/watch?v=pk1btLJQjTw
Olivia Rodrigo,Good 4 U,2021,https://www.youtube.com/watch?v=tmIO0eSAXrw
Bausa feat. Apache 207,Madonna,2021,https://www.youtube.com/watch?v=dKhBE_no8d8
Olivia Rodrigo,drivers license,2021,https://www.youtube.com/watch?v=ttRz03c208g
Adele,Easy On Me,2021,https://www.youtube.com/watch?v=X-yIEMduRXk
Lil Nas X,MONTERO (Call Me By Your Name),2021,https://www.youtube.com/watch?v=nsXwi67WgOo
Farruko,Pepas,2021,https://www.youtube.com/watch?v=acm6O4WwgBg
Pashanim,erstersommerohnedich,2021,https://www.youtube.com/watch?v=BRNcPu4THWQ
Montez,Auf & Ab,2021,https://www.youtube.com/watch?v=nYLsLLpSc_M
Pashanim,Sommergewitter,2021,https://www.youtube.com/watch?v=ih76IFYPevA
Beatrice Egli,"Alles, was du brauchst",2021,https://www.youtube.com/watch?v=DHnyPTJjJIo
Billie Eilish,Happier than ever,2021,https://www.youtube.com/watch?v=GPXy3jm8x8o
BTS,Butter,2021,https://www.youtube.com/watch?v=DbXMjAYSa68
HBZ,King Kong,2021,https://www.youtube.com/watch?v=psVuriSV1oA
Mark Forster & LEA,Drei Uhr nachts,2021,https://www.youtube.com/watch?v=Gi-m6WwznKg
Riton x Nightcrawlers ft. Mufasa & Hypeman,Friday,2021,https://www.youtube.com/watch?v=Ug6HES8QTTc
Sarah Connor,Bye Bye,2021,https://www.youtube.com/watch?v=cj8pFmX9fPQ
The Kid LAROI,WITHOUT YOU,2021,https://www.youtube.com/watch?v=JLViYST58cc
Wincent Weiss,Wer Wenn Nicht Wir,2021,https://www.youtube.com/watch?v=QhkQVoqMujs
Zoe Wees,Girls Like Us,2021,https://www.youtube.com/watch?v=l4EeYLrN_9g
Encanto,Nur kein Wort über Bruno,2021,https://www.youtube.com/watch?v=C9z4pN_Yaq0
Hava,Moje Sve,2021,https://www.youtube.com/watch?v=mtbRO8JQnAc
Jason Derulo,Acapulco,2021,https://www.youtube.com/watch?v=FlgRHpmvs_8
RIN,Meer,2021,https://www.youtube.com/watch?v=Zf470iSuoEQ
Wincent Weiss x Johannes Oerding,Die guten Zeiten,2021,https://www.youtube.com/watch?v=Swlxm_msl4k
Billie Eilish,Your Power,2021,https://www.youtube.com/watch?v=4FVXJ9xeKg4
Ed Sheeran & Elton John,Merry Christmas,2021,https://www.youtube.com/watch?v=iVxcIf9ubK4
LEA,Wenn Du Mich Lässt,2021,https://www.youtube.com/watch?v=RYqh4CcOlhc
Lost Frequencies ft. Calum Scott,Where Are You Now,2021,https://www.youtube.com/watch?v=k7Q2kt_MZRk
Marshmello & Jonas Brothers,Leave Before You Love Me,2021,https://www.youtube.com/watch?v=-vptQ2hGAD8
Clueso feat. Andreas Bourani,Willkommen Zurück,2021,https://www.youtube.com/watch?v=vFXI2QqGP2g
GAYLE,abc (nicer),2021,https://www.youtube.com/watch?v=86fmPr_N4CE
Vanessa Mai ft. Sido,Happy End,2021,https://www.youtube.com/watch?v=HWAp79d6BCE
Justin Bieber,Peaches,2021,https://www.youtube.com/watch?v=z-R4RKa97ZQ
Stephen Sanchez,Until I Found You,2021,https://www.youtube.com/watch?v=MlThQTo6D8A
Doja Cat,Kiss Me More,2021,https://www.youtube.com/watch?v=Ab6E2BsuLJ0
Måneskin,Zitti e buoni,2021,https://www.youtube.com/watch?v=8sMcLOpTtPA
Måneskin,I Wanna Be Your Slave,2021,https://www.youtube.com/watch?v=M6ZZKNPrSPw
Ayliva,Deine Schuld,2021,https://www.youtube.com/watch?v=3-dQOM6misw
1099,Frisch,2021,https://www.youtube.com/watch?v=V_sKq7HBeG0
Shirin David,Lieben wir,2021,https://www.youtube.com/watch?v=LOE4fNUkCrg
Schmyt,Keiner von den Quarterbacks,2021,https://www.youtube.com/watch?v=O-mqP4jjr-U
Badmómzjay,Tu nicht so,2021,https://www.youtube.com/watch?v=UQ6vpt-Jf0k
Finch & Blümchen,Herzi,2021,https://www.youtube.com/watch?v=FK9inJe4sag
Danger Dan,Das ist alles von der Kunstfreiheit gedeckt,2021,https://www.youtube.com/watch?v=bofdjvPM_ZI
Glass Animals,Heat Waves,2020,https://www.youtube.com/watch?v=rfTgO9rpqck
Tiësto,The Business,2020,https://www.youtube.com/watch?v=wJS9eb6_o00
The Weeknd,Save Your Tears,2020,https://www.youtube.com/watch?v=u6lihZAcy4s
Jawsh 685 & Jason Derulo,Savage Love (Laxed - Siren Beat),2020,https://www.youtube.com/watch?v=mUuyEX2M0gc
Joel Corry feat. MNEK,Head & Heart,2020,https://www.youtube.com/watch?v=XHljluR8fkg
Mark Forster,Übermorgen,2020,https://www.youtube.com/watch?v=mL2qsS_xrLg
Ufo361,Emotions,2020,https://www.youtube.com/watch?v=uSXzme--hvM
DaBaby feat. Roddy Ricch,Rockstar,2020,https://www.youtube.com/watch?v=83xBPCw5hh4
Apache 207,Fame,2020,https://www.youtube.com/watch?v=YPuUpulF1ag
24kGoldn feat. iann dior,Mood,2020,https://www.youtube.com/watch?v=2fvw0TkENHM
Pashanim,Airwaves,2020,https://www.youtube.com/watch?v=D0vwYRp97YU
Shirin David,90-60-111,2020,https://www.youtube.com/watch?v=7_MP-wbqVxg
Tate McRae,You Broke Me First,2020,https://www.youtube.com/watch?v=QXzC2eiHBG8
LUNA,Verlierer,2020,https://www.youtube.com/watch?v=hWbtcxs6toQ
Powfu feat. Beabadoobee,Death Bed (Coffee for Your Head),2020,https://www.youtube.com/watch?v=4N-WFXpBjpc
BTS,Dynamite,2020,https://www.youtube.com/watch?v=kK29Q_LpVUw
CÉLINE,Tränen aus Kajal,2020,https://www.youtube.com/watch?v=Q9OR2GkvRr0
Sarah Engels,Te Amo Mi Amor,2020,https://www.youtube.com/watch?v=gd_m0FkLqjY
Dua Lipa,Physical,2020,https://www.youtube.com/watch?v=SECICUOWPRc
1099,Durstlöscher,2020,https://www.youtube.com/watch?v=49Zb8XNx86k
Provinz,Was uns high macht,2020,https://www.youtube.com/watch?v=H-jILmoxMgI
Jeremias,hdl,2020,https://www.youtube.com/watch?v=_65GANYwUco
Zoe Wees,Control,2020,https://www.youtube.com/watch?v=VghvmL0G144
Alligatoah x Sido,Monet,2020,https://www.youtube.com/watch?v=v9axcPVx2ok
The Weeknd,Blinding Lights,2019,https://www.youtube.com/watch?v=fHI8X4OXluQ
Topic feat. A7S,Breaking Me,2019,https://www.youtube.com/watch?v=_IWxwbyDIws
Lil Nas X,Old Town Road,2019,https://www.youtube.com/watch?v=r7qovpFAGrQ
Tones And I,Dance Monkey,2019,https://www.youtube.com/watch?v=1__CAdTJ5JU
Apache 207,Roller,2019,https://www.youtube.com/watch?v=d9GdSZygkrQ
Juju feat. Henning May,Vermissen,2019,https://www.youtube.com/watch?v=nIk2kADj3RQ
Billie Eilish,Bad Guy,2019,https://www.youtube.com/watch?v=DyDfgMOUjCI
Shawn Mendes & Camila Cabello,Señorita,2019,https://www.youtube.com/watch?v=Pkh8UtuejGw
Ed Sheeran & Justin Bieber,I Don't Care,2019,https://www.youtube.com/watch?v=CCSGelSCPGE
Samra & Capital Bra,Wieder Lila,2019,https://www.youtube.com/watch?v=dn9g1v4Sht0
Master KG feat. Burna Boy & Nomcebo Zikode,Jerusalema (Remix),2019,https://www.youtube.com/watch?v=9-RhCvYpxqc
Ariana Grande,7 rings,2019,https://www.youtube.com/watch?v=M84fFXooS5w
Sarah Connor,Vincent,2019,https://www.youtube.com/watch?v=_rrK-AwCzEI
Rammstein,Deutschland,2019,https://www.youtube.com/watch?v=iP3VHktVzkc
Maroon 5,Memories,2019,https://www.youtube.com/watch?v=o2DXt11SMNI
Stranger Things 3,Never Ending Story (Dustin and Suzie),2019,https://www.youtube.com/watch?v=1Elh5AR3G4M
SAINt JHN,Roses (Imanbek Remix),2019,https://www.youtube.com/watch?v=ele2DMU49Jk
Regard,Ride It,2019,https://www.youtube.com/watch?v=LoSm6VkplJc
Capital Bra x Samra,Tilidin,2019,https://www.youtube.com/watch?v=vOkXxRw2zSo
Pashanim feat Ceren,Shabab(e)s im VIP,2019,https://www.youtube.com/watch?v=HuAMUKcTtdI
Capital Bra,Cherry Lady,2019,https://www.youtube.com/watch?v=yMO_VnwAlzw
Shirin David,Gib ihm,2019,https://www.youtube.com/watch?v=0umBtXNM93M
YouNotUs / Janieck / Senex,Narcotic,2019,https://www.youtube.com/watch?v=EXsnLswX0cA
Lil Nas X ft. Billy Ray Cyrus,Old Town Road,2019,https://www.youtube.com/watch?v=7UGOIMoJtB4
LOTTE & Max Giesinger,"Auf das, was da noch kommt",2019,https://www.youtube.com/watch?v=0u4ALyLDCt0
Johannes Oerding,An guten Tagen,2019,https://www.youtube.com/watch?v=3fZuaJuo5sE
BENEE ft. Gus Dapperton,Supalonely,2019,https://www.youtube.com/watch?v=myqxcaJ9p9U
Post Malone,Circles,2019,https://www.youtube.com/watch?v=pQV0WEdT_OE
Apache 207,200 km/h,2019,https://www.youtube.com/watch?v=PYbAb7dbQP4
Taylor Swift,You Need To Calm Down,2019,https://www.youtube.com/watch?v=GWtfOHBF1_w
Capital Bra & Samra,Tilidin,2019,https://www.youtube.com/watch?v=hugmM3EqmNk
Capital Bra / Samra / LEA,110,2019,https://www.youtube.com/watch?v=IXPBCrab6x0
Mero,Wolke 10,2019,https://www.youtube.com/watch?v=DICUsDV1HLc
SDP,Viva la Dealer,2019,https://www.youtube.com/watch?v=q8D6tCqaS_Y
Disney’s Die Eiskönigin II,Wo noch niemand war,2019,https://www.youtube.com/watch?v=LU_CYGOfsFI
Disney’s Die Eiskönigin II,Zeige dich,2019,https://www.youtube.com/watch?v=1GyUD_pTpmE
Versengold,Thekenmädchen,2019,https://www.youtube.com/watch?v=wgfNsek8xkc
Tim Bendzko,Hoch,2019,https://www.youtube.com/watch?v=ssn8RZHF-eA
Rammstein,Ausländer,2019,https://www.youtube.com/watch?v=vQTo9eHRmoQ
Ava Max,Sweet But Psycho,2018,https://www.youtube.com/watch?v=00gGJ8BuWe0
Dynoro & Gigi D’Agostino,In My Mind,2018,https://www.youtube.com/watch?v=W9P_qUnMaFg
Calvin Harris & Dua Lipa,One Kiss,2018,https://www.youtube.com/watch?v=YaOlxgJHif0
El Profesor,Bella ciao (Hugel Remix),2018,https://www.youtube.com/watch?v=jhgJV0Pg54Y
Namika feat. Black M,Je ne parle pas français (Beatgees Remix),2018,https://www.youtube.com/watch?v=Cz1rJtlGHVs
Clean Bandit feat. Demi Lovato,Solo,2018,https://www.youtube.com/watch?v=8JnfIa84TnU
Marshmello & Anne-Marie,Friends,2018,https://www.youtube.com/watch?v=CY8E6N5Nzec
Bonez MC & RAF Camora,500 PS,2018,https://www.youtube.com/watch?v=hLWGlq_2qbk
George Ezra,Shotgun,2018,https://www.youtube.com/watch?v=v_B3qkp4nO4
Sido,Tausend Tattoos,2018,https://www.youtube.com/watch?v=mWBYu9huZt8
Maroon 5 feat. Cardi B,Girls Like You,2018,https://www.youtube.com/watch?v=0lZ2AFZR6IU
Bradley Cooper & Lady Gaga,Shallow,2018,https://www.youtube.com/watch?v=aU_bj9SxvdU
Olexesh feat. Edin,Magisch,2018,https://www.youtube.com/watch?v=hNbaqBRYHJM
Capital Bra feat. Ufo361,Neymar,2018,https://www.youtube.com/watch?v=vbPOegitGMU
Drake,God's Plan,2018,https://www.youtube.com/watch?v=pPKx-fon1nY
"KitschKrieg feat. Trettmann, Gzuz, Gringo & Ufo361",Standard,2018,https://www.youtube.com/watch?v=kCoUOEn90F8
"LSD (Labrinth, Sia & Diplo)",Thunderclouds,2018,https://www.youtube.com/watch?v=pWQF-ETjzx8
SHAED,Trampoline,2018,https://www.youtube.com/watch?v=jZ8yl0uCupQ
The Weeknd,Call Out My Name,2018,https://www.youtube.com/watch?v=rsEne1ZiQrk
Billie Eilish,when the party's over,2018,https://www.youtube.com/watch?v=KNSK3SswPBI
LEA,Leiser,2018,https://www.youtube.com/watch?v=Umtl2AV1Flw
Lorenz Büffel,Beate die Harte,2018,https://www.youtube.com/watch?v=yWwTloMZNzw
Die Draufgänger,Cordula Grün,2018,https://www.youtube.com/watch?v=ZA9wp3wnoB4
Ariana Grande,"thank u, next",2018,https://www.youtube.com/watch?v=EEhZAHZQyf4
Die Fantastischen Vier,Zusammen,2018,https://www.youtube.com/watch?v=H-RrCQQAdK4
Capital Bra,Neymar,2018,https://www.youtube.com/watch?v=vbPOegitGMU
Finch Asozial,Abfahrt,2018,https://www.youtube.com/watch?v=bfVK9z7BlUM
Gzuz,Was hast du gedacht,2018,https://www.youtube.com/watch?v=xVGRDPxlS7k
LEA,Zu dir,2018,https://www.youtube.com/watch?v=YL_wmrJ3clA
Wincent Weiss,An Wunder,2018,https://www.youtube.com/watch?v=APK0IID2jhI
Joris,Signal,2018,https://www.youtube.com/watch?v=FL6uDMwlv7E
Mark Forster,194 Länder,2018,https://www.youtube.com/watch?v=BwkWK9OvmRA
Josh.,Cordula Grün,2018,https://www.youtube.com/watch?v=uSbxCX2LVps
Finch,Abfahrt,2018,https://www.youtube.com/watch?v=bfVK9z7BlUM
Trettmann,Standard,2018,https://www.youtube.com/watch?v=vQoSiUJlQz0
Bausa,Casanova,2018,https://www.youtube.com/watch?v=FcQzZpKKD3k
Shouse,Love Tonight,2017,https://www.youtube.com/watch?v=-d72XNa4yIM
Ed Sheeran,Perfect,2017,https://www.youtube.com/watch?v=2Vv-BfVoq4g
Luis Fonsi & Demi Lovato,Échame la culpa,2017,https://www.youtube.com/watch?v=TyHvyGVs42U
Ed Sheeran,Shape Of You,2017,https://www.youtube.com/watch?v=liTfD88dbCo
Luis Fonsi feat. Daddy Yankee,Despacito,2017,https://www.youtube.com/watch?v=gm3-m2CFVWM
